Teaser Text,Tag Value
Lionel Messi da pasos para seguir su carrera en Manchester City. Lionel Messi confirmó su decisión: quiere ir al Manchester City de Pep Guardiola,No
La resurrección del hotel Humboldt: cómo reabrió sus puertas un símbolo de la edad de oro de Venezuela (y qué dice de la nueva economía del país) La vista desde el Humboldt es impresionante.https://t.co/3OLw3NBYyl,Clickbait
La caída de la incidencia acumulada se ralentiza ligeramente en España,No
"NASA difunde foto de descenso de sonda Perseverance en Marte. |#Internacional | La NASA equipó la nave con una cantidad récord de 25 cámaras y dos micrófonos

#DiarioLibre #Marte #NASA #SondasEspaciales
https://t.co/pyUKNFUsii",No
"9 de cada 10 motos vendidas en Guatemala fueron de bajo cilindraje en 2020. El parque de motocicletas creció durante el 2020 y  las que más demanda tuvieron, y ocuparon el 90% del mercado, son las de bajo cilindraje, de 100 a 250 centímetros cúbicos.",No
"Estambul intenta salvar contra reloj el mayor edificio de madera de Europa.

Construcciones de cinco y hasta seis plantas de altura, un área de 20.000 metros cuadrados y 206 habitaciones.

https://t.co/YSqMBBVo2c Via @mgzine",No
"'Salga sapo o salga rana', por Antonio Herrera Vaillant #Opinión",No
Lady Tacos de Canasta ya recibió su premio James Beard. Lady Tacos de Canasta presumió el reconocimiento que le otorgó The James Beard Foundation 👏https://t.co/A3AzPBbpzZ,No
"#Lasfotosdeloslectores de @LaVanguardia Explorando rincones con encanto en Collserola. La sierra no solo actúa de gran pulmón verde del área de Barcelona, sino que ofrece vistas espectaculares",No
¿Dónde están las científicas en la pandemia? La covid-19 las borra del mapa. Solo uno de cada tres autores que publican artículos relacionados con el SARS-CoV-2 son mujeres,No
#LoMásVisto | PDDH verificará el proceso electoral. ,No
Murió Christophe Dominici: el misterio detrás del suicidio y su fallido proyecto árabe que tenía a Imhoff como estandarte. Dominici: el misterio por su muerte y el frustrado proyecto que incluía a Imhoff,Clickbait
Coronavirus en Perú: se alcanzó un nuevo pico de contagios de #COVIDー19 en un solo día ►https://t.co/tszaxe9WuW,No
Esperanza con realismo: el salvavidas para la salud mental en pandemia,No
Denuncian la filtración de datos de 530 millones de cuentas de Facebook,No
"#Proponen incrementar el precio de venta del azúcar entre 1,30 y 1,50 dólares #Economía EUVzla",No
Google Cloud presentó máquinas virtuales que encriptan los datos mientras se procesan,No
Violencia de género: se activaron protocolos y campañas en las empresas.,No
iOS 14: qué trae el sistema operativo para el iPhone y en qué modelos funciona,Clickbait
13 consejos para perder grasa sin sacrificar masa muscular,Clickbait
"Amaury Vergara reveló que tuvo Covid-19. Amaury Vergara 🐐 dio a conocer que tuvo #COVID19 🦠
https://t.co/7GYknU9DEp",No
"Con cuatro Nobel y más de 80 expositores, este lunes comienza Congreso Futuro, el evento científico más importante de América Latina",No
"Recuperados de Covid-19 presentan fatiga hasta por dos meses. El 31% de los pacientes no han podido regresar a sus trabajos a causa de la fatiga persistente, la cual ha afectado mayormente a las mujeres
https://t.co/llnyV3LZtr",No
Entrená al aire libre,No
"Carambola en autopista de Monterrey deja 2 muertos y varios lesionados. #NuevoLeón La mañana de este sábado se registró una carambola donde participaron alrededor de 22 vehículos entre ellos, un autobús de pasajeros y dos tráileres",No
Defensa lleva al fiscal el chat de mandos retirados en el que se hablaba de fusilar a 26 millones de españoles,No
"Lisa Campbell, primera mujer al frente de la Agencia Espacial  Canadiense. .@lisacampbellvac, la politóloga, abogada y funcionaria pública tomará el mando de la @csa_asc, fundada en 1989. Por @porrasferreyra",No
"Cómo tu personalidad cambia a medida que cumples años. ""No somos la misma persona durante toda nuestra vida"", señala René Mõttus, psicólogo de la Universidad de Edimburgo.",Clickbait
RT @infobaecolombia: Confianza industrial sube tras 6 meses de caída,No
"Cuatro detenidos por robar las casas de futbolistas del Atlético y el Real Madrid
https://t.co/vSCrlT5jvz",No
"América, Tigres y Cruz Azul disputarán la Liga de Campeones Concacaf la víspera de navidad en EEUU. América, Tigres y Cruz Azul deberán jugar la Liga de Campeones Concacaf la víspera de navidad en EEUU",No
"Solicitan informe sobre compra de hidroxicloroquina a Corte de Cuentas. La @PDDHElSalvador ofreció hacer público el monto total gastado en hidroxicloroquina:
https://t.co/HIoi2wwrEK",No
Cae uno de los sicarios más buscados de Rosario,Clickbait
Murió Diego Maradona: aquella despedida entre lágrimas de la Bombonera,No
Barcelona goleó al Aucas y sigue en la lucha por ganar la primera etapa. #LigaPro | Barcelona se recupera en el campeonato y propicia una goleada al Aucas en el Monumental »,No
Ex futbolistas de River y Boca se enfrentarán ahora como entrenadores en la Liga de Expansión de México,Clickbait
Jugador de Dodgers actuó en sexto juego de la #SerieMundial con covid-19 ►,No
¿Cómo funciona un telescopio? ¿Pueden ayudar a encontrar vida en otros planetas? Dos expertos responden las preguntas sobre astronomía de los lectores de BBC Mundo,Clickbait
"Elecciones en Estados Unidos: los 2 hechos que afectan las posibilidades de reelección de Trump y cómo podría darle la vuelta. 58% de los estadounidenses desaprueba la manera como Trump ha gestionado la crisis del coronavirus.
https://t.co/qx1vFuNjX7",Clickbait
"Un coche con pintadas antiglobalización irrumpe en la entrada de la Cancillería alemana. En un lateral del coche se podía leer “Paren la política globalizadora”, y en el otro, “Malditos asesinos de niños y mayores”",No
"|#Deportes|  Soto y Tatis Jr., entre mejores 10 del ránking MLB Network 
https://t.co/u5tcz7ftxf

#DiarioLibre #Actualidad #Béisbol #TatisJr #GrandesLigas",No
"Mazatlán abrirá su estadio al público en la Jornada 1 del Guardianes 2021. 🏟 ¡Con el 40% del aforo en el Kraken! 👇

https://t.co/jzAjXoKSHY",No
Regreso a Nagorno-Karabaj tras la guerra. Los azerbaiyanos expulsados en 1994 aguardan las grandes obras en marcha para poder regresar a sus casas,No
"|#Actualidad | Estados Unidos sube el tono con Haití y condena las acciones “autoritarias” de Moise
Ampliar aquí

#DiarioLibre #Sociedad #CrisisPolíticaenHaití #EstadosUnidos #Haití",No
"Investigan si polígonos de tiro usados por pandilleros estaban bajo mando de la Fuerza Armada. Autoridades siguen buscando información dentro del Ministerio de @DefensaSV Nacional sobre polígonos de tiro que usó la Mara Salvatrucha:
https://t.co/4CiOgI9vso",No
#ATENCIÓN | Yaku Pérez y Larissa Marangoni integran el binomio presidencial de Pachakutik para las elecciones del 2021 »,No
"Una historia de amor homosexual en el México de Porfirio Díaz. En 1901 una redada escandalizó a la sociedad mexicana de la época. En plena dictadura de Porfirio Díaz, la policía irrumpió en una fiesta y detuvo a 41 hombres.

El director @davpablos retoma esta historia en 'El baile de los 41'

Por @Muna_bargan",No
¿Conceptos de Iglesia y Minsalud sobre aborto contradicen a la Corte? 🚨 ¿Conceptos de la Iglesia y el ministerio de Salud sobre el aborto contradicen a la Corte? Le contamos 👉,Clickbait
Liga a Independiente del Valle: 'Entre campeones internacionales nos entendemos' | El Comercio,No
"Berlusconi, ingresado de urgencia en Mónaco por problemas de corazón. El ex primer ministro italiano y eurodiputado Silvio Berlusconi, de 84 años, ha sido ingresado de urgencia en el hospital de Montecarlo porproblemas cardíacos, ha informado este jueves su médico personal a la agencia de noticias italiana ANSA.

«El p…",No
"Rutte, el más duro de los ‘halcones’ Holanda ha estado al frente de varios bloqueos en el seno de la UE, casi siempre por cuestiones económicas",No
La historia de la mujer que robó a ocho conjuntos en Bogotá ►,Clickbait
Detener en tiempos del coronavirus. El protocolo policial indica que los agentes que hayan procedido al arresto deberán facilitar al presunto delincuente “una mascarilla quirúrgica”,No
"Un litigio limítrofe enfrenta a las parroquias Mariano Acosta y Angochagua, en Imbabura",No
"En nueve territorios de Estados Unidos, una de cada 1000 personas han muerto por causas relacionadas al COVID-19",No
"Andrés Arauz dice que se ingresarán recursos a la casación del caso sobornos para que Rafael Correa mantenga sus aspiraciones electorales
https://t.co/z9qwNnl7JB",No
Soteldo es el tercer jugador venezolano que llega a una final de la Copa Libertadores #Deportes #EUVzla,No
"""Como comer corcho"": cuatro jóvenes nos cuentan cómo vivieron la pérdida del olfato por la covid. Para algunos pacientes de covid-19 la pérdida del olfato fue la primera señal de contagio y hubo quien lo recuperó hasta meses después. Cuatro personas que pasaron la enfermedad cuentan cómo es volver a distinguir los olores

Por @SandraM5B",No
"Video | Una mujer herida tras choque de tres vehículos en la autopista Las Américas. |#EnVideo | ▶ Una mujer herida tras choque de tres vehículos en la autopista Las Américas

Ampliar aquí 👉 

#DiarioLibre #Accidente #Choferes #Carros #Vehículos",No
"¿Tienes diabetes? Así puedes disfrutar Navidad y Año Nuevo sin afectar tu salud
https://t.co/lCSm85avez",Clickbait
"El Relato | ""Parece mentira y que es una película"" #Relato ""En la calle aún había rastros y manchas de sangre y debido a ellas podía seguirse incluso el recorrido que realizó el vehículo donde se transportaban los militantes...."" 
https://t.co/sFiWnz3D2L",No
Castigan a Google con una multa millonaria por violar la privacidad de los niños,No
Pandilleros a prisión por el homicidio de chofer. #ElSalvador | Cinco pandilleros fueron condenados por el Juzgado de Sentencia de Ahuachapán a 20 años de prisión tras declararlos culpables del asesinato de Jesús Alfredo Santos.,No
"Coronavirus en Uruguay: cantidad de casos, curva de contagios y en qué departamentos hay pacientes",Clickbait
"Francia inicia nuevo confinamiento en su intento de frenar el covid-19. Francia inicia este viernes un nuevo confinamiento nacional para intentar frenar el coronavirus, una decisión drástica que tuvo que tomar el Gobierno ante el fracaso de otras medidas como los toques de queda regionales ➡️",No
"¿Una señal madura y alentadora? Editorial: Carolina Cosse mostró rápidos reflejos, buena cintura política y claridad. Sería bueno que la bancada del FA también concluyera que esa es la forma de hacer política, de pensar en el país y de cumplir la función que le corresponde como oposición",No
Por qué quedan libres los policías asesinos. El escritor afroamericano Ishmael Reed sostiene en este artículo que la sociedad estadounidense avala la brutalidad de las fuerzas del orden contra las minorías,Clickbait
La falta envido que desató un crimen en un bar de pueblo,Clickbait
Ganadería: distinguen tres desarrollos innovadores via @LANACION,Clickbait
"Elaine Thompson, la nueva diosa de la velocidad, hacia su segundo oro. La geopolítica tradicional del deporte anda enloquecida excepto en un territorio, el de la velocidad femenina, posada jamaicana, en la que el dominio de la diosa de los 100m, Elaine Thompson, parece que no tendrá freno.

Por @carlosarribas #Tokio2020
https://t.co/lZ0aLBQC4x",No
¿Por qué testigo clave de caso Uribe no quiere hablar con la Fiscalía? Testigo estrella del caso Uribe se niega a declarar ante la Fiscalía. Le contamos vía @Uinvestigativa ►,Clickbait
"Cora Gauthier, la mujer que hizo sentar la cabeza a Benzema",No
Organizaciones de víctimas y excombatientes buscarán más de 150 presuntas fosas comunes de las Farc,No
El PSC equipara el no a Illa del independentismo con el veto a la recuperación. Los socialistas piden que nadie se quede en casa el 14-F y aseguran que votar será seguro @inakipardot,No
"Por qué Wall Street está tan interesado en comprarles deuda a los países de América Latina y cuáles pueden ser los efectos. Entre comprar deuda en América Latina y comprar deuda en Estados Unidos (como los bonos del Tesoro, por ejemplo), es mejor negocio en este momento para los inversores comprar deuda en Latinoamérica, aunque el riesgo sea mayor.

https://t.co/Dv7sJRI33M",Clickbait
Científicos desarrollaron un método para identificar a los pacientes que corren más riesgo de desarrollar formas graves de COVID-19,Clickbait
Padre solicita ayuda para obtener visa y repatriar el cadáver de su hija fallecida en Estados Unidos. #LoMásLeído | Padre solicita ayuda para obtener visa y repatriar el cadéver de su hija fallecida en Estados Unidos. ,No
Afirman que Estados Unidos compró todas las dosis disponibles para tres meses de una droga contra el coronavirus,No
"China aprueba Sinopharm, su primera vacuna anti-covid con vistas a distribuirla gratis",No
"Coronavirus en el Perú: entregarán kit de limpieza valorizado en S/3.400 para cada cien escolares. Coronavirus en el Perú: entregarán kit de limpieza valorizado en S/3.400 para cada cien estudiantes. Este lunes inicia el año escolar 2020 #CovidEnPerú (por @dbedoya08 ) 
https://t.co/2TqQv63zeZ",No
#Lamirada del lector de @LaVanguardia La orquídea abeja del Delta del Llobregat. Esta hermosa flor crece en terrenos húmedos y utiliza su ingenio para atraer a insectos para la polinización,No
Joven estuvo secuestrado tres meses en un hueco del patio de una casa. #Mundo | Un joven con discapacidad fue secuestrado y retenido en un hueco en el patio de una casa. Así logró escapar »,Clickbait
Premio Internacional de Novela Rómulo Gallegos es para la escritora argentina Perla Suez #Entretenimiento #EUVzla #YoMeQuedoEnCasa,No
"‘Chito’ Vera firmó el contrato de su próxima pelea, José Aldo sería su rival | El Comercio",No
Así tienes que hablar de sexo con tus hijos,Clickbait
"Netflix hará una serie basada en el videojuego Cuphead. Cuphead, el videojuego éxito de Microsoft, tendrá su versión adaptada para Netflix",No
COVID-19 en Uruguay: los tres departamentos que están en zona roja y el único en verde,Clickbait
"Una turista sobrevive dos días en una lancha en Grecia alimentándose de caramelos. Kushila Stein, neozelandesa de 45 años, perdió un remo y fue arrastrada por el viento. Se puso en la cabeza una bolsa de color rojo y utilizó un cristal hacer señales y resultar visible

https://t.co/EGGz550qkW",No
RT @infobaecolombia: La OEA designó a un encargado para hacer seguimiento al caso Uribe,No
Basterra armó su equipo y va definiendo su perfil de gestión,No
Nawal Ben Aisa: La activista del Rif que se enfrenta a Mohamed VI. PROTAGONISTAS | De símbolo de las protestas en la región más deprimida de Marruecos a asilada en los Países Bajos,No
"| #DiarioLibreUSA | Rusia condena el bombardeo de EEUU contra milicias proiraníes en Siria.

Todos los detalles aquí

#DiarioLibre #Rusia #EstadosUnidos #Siria #Bombardeo",No
"RT @Univ_Cultura: Contar historias de mujeres, pide Lídia Jorge en la FIL",No
🇫🇷 Francia confirma fallecido por Covid-19: Se trata del primer deceso fuera de Asia,No
River - Boca: qué se sabe de las entradas y quiénes podrán ir a la final de la Copa Libertadores en el Santiago Bernabéu en Madrid. Qué se sabe de las entradas y quiénes podrán ir al River-Boca de la final de la Copa Libertadores en el Santiago Bernabéu #Libertadores,Clickbait
Mujeres agredidas tendrían preferencia para acceder a vivienda. La Plenaria de la Cámara aprobó una disposición que permite a estas mujeres tener prioridad en el acceso a subsidios ►,No
Implantes de grafeno en el cerebro para tratar la epilepsia y los ictus. Científicos de Barcelona desarrollan microtransistores de este material flexible y ultrafino para ser implantados en el cerebro y monitorizarlo. Por @teresaguerrerof  ,No
"APES denuncia 26 agresiones a periodistas  durante el contexto electoral y hace un llamado al respeto. #ElSalvador | La Asociación de Periodistas Salvadoreños (APES) hizo un llamado a funcionarios y partidos políticos a respetar la labor periodística, en especial en el marco de las elecciones.",No
"Tokio 2020: qué es el rugby 7, la modalidad en la que Los Pumas le dieron la primera medalla a la Argentina. Tokio 2020: qué es el rugby seven, la modalidad en la que Los Pumas pueden darle la primera medalla a la Argentina",Clickbait
Incendios y ataques mapuches en Chile: una huelga de camioneros exige protección en el sur del país,No
"Alberto Fernández vs. Horacio Rodríguez Larreta: una encuesta midió el duelo del momento, provincia por provincia",Clickbait
"Llega la hora de ESUE, la renovada escuela de Unidad Editorial. RT @unidadeditorial: Llega la hora de ESUE, la renovada @EscuelaUE
https://t.co/meYNO5sGLb",No
"""Me paso todo el día conversando con mis plantas. Les pregunto: ¿Mijita por qué está tan seca, le falta agüita?"" Mi rincón verde: María Eliana Retamales

https://t.co/l5ftaQLyxt",No
"Sedentarismo y obesidad son algunos efectos nocivos en niños por la pandemia. 🧒|#EstilosRD | Los cambios generados por las restricciones de la pandemia pueden traer desórdenes en el crecimiento de los niños

Amplía aquí 🔗https://t.co/b7AaAHWvxt

#DiarioLibre #ActualidadDL #SaludDL",No
"Extreman seguridad en penales de pandillas. El Gobierno atribuyó el incremento de asesinatos a órdenes que supuestamente salieron de cárceles con reos pandilleros y decidió empezar a sellar todas las celdas de siete @CentrosPenales. 
https://t.co/EvOnlzNj5X",No
"A 15 años, así recuerda Romano la liberación de su secuestro. 🗣 ""Estuve 65 días con una venda en los ojos"" 😢

En julio del 2005, saliendo de La Noria, Rubén Omar fue secuestrado cuando se dirigía a su domicilio 🚨",Clickbait
Diego Maradona también se puso la camiseta contra el racismo,No
"🗣 Columna de Sebastián Rodríguez, psicólogo | Padres e hijos en cuarentena",No
Me avisó antes que mi psicóloga: razones por las que Julieta Venegas es mi amiga. Hoy cumple 50 años Julieta Venegas. Aquí @rocionoseque nos recordó todas las lecciones emocionales que la artista nos ha enseñado durante su carrera,Clickbait
"La triste historia de Britney Spears (y todo gracias al machismo de la época)

https://t.co/O9V6aIikGW",Clickbait
"La alarma en Corea del Sur, el país con la natalidad más baja del mundo, tras registrar por primera vez más muertes que nacimientos. Se han iniciado políticas que incluyen incentivos en efectivo para las familias",No
"La maldición de Tutankamón. El éxito de la leyenda se atribuye a la imaginación de Arthur Conan Doyle, creador de Sherlock Holmes, y escritor de gran influencia en su época
",No
"Corte estudiará demanda contra elección del defensor Carlos Camargo. 🚨 Corte estudiará demanda que busca que se anule el acto de elección del defensor del Pueblo, Carlos Camargo Assís. Le contamos 👉",No
RT @lauradavara: WhatsApp: cinco trucos para sacarle partido a la «app» de mensajería,Clickbait
Óscar Ronderos: La estrategia del G4 no funcionó y provocó que Maduro hoy esté más fortalecido #Política #EUVzla,No
Autoridades británicas desaconsejan 'mezclar' tipos de vacunas de covid-19. #Covid19 | Autoridades británicas desaconsejan ‘mezclar’ tipos de vacunas contra el #coronavirus. ¿Salvo en ocasiones “raras”? »,Clickbait
"OPINIÓN | 'Ir y venir por el Bogatell'.

""La mayoría eran menores de edad con sus botellas de alcohol y las ginebras más baratas"", afirma @jordibaste. 

https://t.co/W7WSRPY7Xd",No
"Cementos Artigas invertirá US$ 40 millones en transformar sus operaciones en Uruguay -

#INNContent para Cementos Artigas",No
